,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
3405,19326,1650930,261,152,2023-05-28 17:00:00,4,2022,1,0,Cadiz,Celta Vigo,1.59827,0.599427,0.6588,0.2339,0.1073,La liga,13,9,3,4,5,5,11.7647,6.3871
3406,19327,1650931,145,154,2023-05-28 17:00:00,4,2022,2,1,Rayo Vallecano,Villarreal,1.16605,0.622891,0.49,0.3229,0.1871,La liga,15,7,4,2,9,6,5.6667,12.6667
3407,19328,1650932,208,231,2023-05-28 17:00:00,4,2022,0,0,Almeria,Real Valladolid,1.5528,0.364363,0.6888,0.2352,0.076,La liga,23,8,7,2,13,3,9.4000,8.6957
3408,19329,1650933,223,153,2023-05-28 17:00:00,4,2022,1,2,Girona,Real Betis,1.63315,2.32066,0.233,0.2314,0.5356,La liga,9,18,3,7,6,12,11.8621,13.7059
3409,19330,1650934,146,141,2023-05-28 17:00:00,4,2022,2,2,Valencia,Espanyol,2.5327,1.78056,0.5569,0.2652,0.1779,La liga,19,9,4,5,13,5,7.3200,9.1250
3410,19332,1650918,150,147,2023-06-04 18:00:00,4,2022,1,1,Real Madrid,Athletic Club,1.72224,2.17987,0.2341,0.2821,0.4838,La liga,9,15,2,9,9,9,16.6250,7.0000
3411,19333,1650919,154,143,2023-06-04 18:00:00,4,2022,2,2,Villarreal,Atletico Madrid,2.06391,1.16068,0.5985,0.2308,0.1707,La liga,22,9,7,3,8,5,16.7647,6.8400
3412,19334,1650920,152,148,2023-06-04 18:00:00,4,2022,2,1,Celta Vigo,Barcelona,0.565601,1.41678,0.1173,0.2554,0.6273,La liga,12,9,9,2,2,10,6.1579,24.2778
3413,19335,1650921,231,142,2023-06-04 18:00:00,4,2022,0,0,Real Valladolid,Getafe,0.686831,0.27917,0.4102,0.4565,0.1333,La liga,15,4,0,1,5,3,12.6667,3.2000
3414,19336,1650922,207,261,2023-06-04 18:00:00,4,2022,1,1,Elche,Cadiz,1.534,2.22255,0.2125,0.2382,0.5493,La liga,12,14,5,3,6,4,12.0870,5.7647
3415,19337,1650923,141,208,2023-06-04 18:00:00,4,2022,3,3,Espanyol,Almeria,0.500084,2.03499,0.0434,0.1427,0.8139,La liga,12,11,8,4,6,6,13.0000,6.5625
3416,19338,1650925,157,223,2023-06-04 18:00:00,4,2022,2,1,Osasuna,Girona,1.91718,0.822488,0.6839,0.2115,0.1046,La liga,14,11,7,6,3,4,10.2667,11.1333
3417,19339,1650936,153,146,2023-06-04 18:00:00,4,2022,1,1,Real Betis,Valencia,0.677919,0.845969,0.2519,0.3738,0.3743,La liga,8,10,3,3,12,4,12.0000,8.6111
3418,19340,1650937,239,145,2023-06-04 18:00:00,4,2022,3,0,Mallorca,Rayo Vallecano,2.25123,1.04004,0.6954,0.1901,0.1145,La liga,8,21,4,4,4,2,6.4000,11.2308
3419,19341,1650938,140,138,2023-06-04 18:00:00,4,2022,2,1,Real Sociedad,Sevilla,2.35387,0.461529,0.8448,0.119,0.0362,La liga,17,9,6,4,9,5,16.5789,9.2400
3420,22685,1734621,208,145,2023-08-11 17:30:00,4,2023,0,2,Almeria,Rayo Vallecano,1.1196,2.09532,0.134,0.2115,0.6545,La liga,19,10,5,4,9,6,8.8571,7.3810
3421,22686,1734625,138,146,2023-08-11 19:30:00,4,2023,1,2,Sevilla,Valencia,0.714148,1.06796,0.2261,0.3411,0.4328,La liga,9,10,3,3,3,6,8.3704,6.0690
3422,22687,1734629,140,223,2023-08-12 15:00:00,4,2023,1,1,Real Sociedad,Girona,1.46019,1.27791,0.394,0.3022,0.3038,La liga,15,6,2,1,4,3,15.0000,6.1538
3423,22688,1734626,144,239,2023-08-12 17:30:00,4,2023,1,1,Las Palmas,Mallorca,0.871699,1.49411,0.0939,0.3946,0.5115,La liga,5,12,2,2,2,4,9.2564,6.9000
3424,22689,1734622,147,150,2023-08-12 19:30:00,4,2023,0,2,Athletic Club,Real Madrid,0.700577,1.33266,0.1752,0.2983,0.5265,La liga,7,14,1,8,2,11,10.0000,13.9286
3425,22690,1734624,152,157,2023-08-13 15:00:00,4,2023,0,2,Celta Vigo,Osasuna,0.783184,0.964645,0.2585,0.3429,0.3986,La liga,11,11,1,5,8,0,8.5758,17.2500
3426,22691,1734628,154,153,2023-08-13 17:30:00,4,2023,1,2,Villarreal,Real Betis,0.737812,0.969349,0.2596,0.3394,0.401,La liga,17,12,5,5,14,7,10.6333,6.1481
3427,22692,1734627,142,148,2023-08-13 19:30:00,4,2023,0,0,Getafe,Barcelona,0.804505,1.67817,0.1521,0.2422,0.6057,La liga,5,14,2,4,7,11,6.3750,19.2273
3428,22693,1734630,261,158,2023-08-14 17:30:00,4,2023,1,0,Cadiz,Alaves,0.822358,0.227442,0.498,0.4061,0.0959,La liga,12,10,3,2,2,4,6.5833,7.8500
3429,22694,1734623,143,155,2023-08-14 19:30:00,4,2023,3,1,Atletico Madrid,Granada,3.01246,1.13452,0.8214,0.1248,0.0538,La liga,14,7,6,4,13,3,14.5000,16.4286
3430,22695,1734633,239,154,2023-08-18 17:30:00,4,2023,0,1,Mallorca,Villarreal,0.370077,2.12458,0.0191,0.1028,0.8781,La liga,8,15,1,3,4,7,9.3158,11.0000
3431,22696,1734640,146,144,2023-08-18 19:30:00,4,2023,1,0,Valencia,Las Palmas,1.50324,0.741978,0.5966,0.2746,0.1288,La liga,9,7,4,1,2,4,8.6000,12.0909
3432,22697,1734638,140,152,2023-08-19 15:00:00,4,2023,1,1,Real Sociedad,Celta Vigo,0.917678,1.77937,0.1425,0.2399,0.6176,La liga,11,17,2,6,2,6,12.6471,7.5000
3433,22698,1734631,208,150,2023-08-19 17:30:00,4,2023,1,3,Almeria,Real Madrid,1.81328,2.8802,0.1897,0.1959,0.6144,La liga,20,25,8,9,4,15,10.6400,16.5294
3434,22699,1734636,157,147,2023-08-19 19:30:00,4,2023,0,2,Osasuna,Athletic Club,1.33582,1.88906,0.2166,0.2465,0.5369,La liga,19,8,7,2,8,4,18.5000,9.2500
3435,22700,1734639,223,142,2023-08-20 15:30:00,4,2023,3,0,Girona,Getafe,1.86612,0.754861,0.6836,0.2141,0.1023,La liga,7,9,6,2,5,4,12.2333,8.0000
3436,22701,1734632,148,261,2023-08-20 17:30:00,4,2023,2,0,Barcelona,Cadiz,3.42524,1.11132,0.8494,0.1008,0.0498,La liga,23,10,10,1,10,2,11.5500,4.4545
3437,22702,1734637,153,143,2023-08-20 19:30:00,4,2023,0,0,Real Betis,Atletico Madrid,1.02642,0.34492,0.5531,0.3328,0.1141,La liga,14,5,0,1,6,10,13.0769,14.1429
3438,22703,1734635,158,138,2023-08-21 17:00:00,4,2023,4,3,Alaves,Sevilla,2.17962,0.958638,0.6938,0.2004,0.1058,La liga,14,12,7,2,3,8,5.8889,20.4000
3439,22704,1734634,155,145,2023-08-21 19:30:00,4,2023,0,2,Granada,Rayo Vallecano,0.837141,2.7851,0.0462,0.1182,0.8356,La liga,13,17,7,9,9,7,9.4091,8.0385
3440,22705,1734644,144,140,2023-08-25 17:30:00,4,2023,0,0,Las Palmas,Real Sociedad,1.56933,1.11751,0.4894,0.2798,0.2308,La liga,11,8,5,1,5,2,7.8788,9.4444
3441,22712,1734642,152,150,2023-08-25 19:30:00,4,2023,0,1,Celta Vigo,Real Madrid,1.17827,1.6167,0.2391,0.2663,0.4946,La liga,13,10,4,3,6,7,8.0000,17.6667
3442,22707,1734645,261,208,2023-08-26 17:00:00,4,2023,1,1,Cadiz,Almeria,1.56203,0.271622,0.8438,0.1368,0.0194,La liga,11,5,3,2,8,0,6.4444,6.9667
3443,22708,1734643,155,239,2023-08-26 17:30:00,4,2023,3,2,Granada,Mallorca,1.81377,2.50232,0.2144,0.2362,0.5494,La liga,10,10,4,5,6,5,6.9655,12.6923
3444,22709,1734648,138,223,2023-08-26 19:30:00,4,2023,1,2,Sevilla,Girona,1.93643,1.07498,0.5845,0.2571,0.1584,La liga,21,8,4,3,6,1,11.1875,8.4688
3445,22710,1734647,154,148,2023-08-27 15:30:00,4,2023,3,4,Villarreal,Barcelona,1.87195,2.95807,0.1789,0.1943,0.6268,La liga,12,21,6,11,11,20,7.5517,14.6250
3446,22711,1734649,146,157,2023-08-27 17:30:00,4,2023,1,2,Valencia,Osasuna,1.87647,1.45939,0.4608,0.2716,0.2676,La liga,16,7,4,2,3,2,13.2500,6.1667
3447,22706,1734641,147,153,2023-08-27 19:30:00,4,2023,4,2,Athletic Club,Real Betis,2.86727,0.346198,0.9496,0.0424,0.008,La liga,14,7,6,3,3,5,14.9286,7.1750
3448,22713,1734650,142,158,2023-08-28 17:30:00,4,2023,1,0,Getafe,Alaves,2.67029,0.860623,0.8182,0.1262,0.0556,La liga,15,16,4,2,5,5,5.2308,9.7059
3449,22714,1734646,145,143,2023-08-28 19:30:00,4,2023,0,7,Rayo Vallecano,Atletico Madrid,0.542939,3.29424,0.0161,0.0563,0.9276,La liga,12,17,3,10,10,5,10.8095,5.8750
3450,22718,1734662,261,154,2023-09-01 17:30:00,4,2023,3,1,Cadiz,Villarreal,1.97214,0.494033,0.8055,0.1537,0.0408,La liga,18,7,4,3,3,2,9.8571,6.3824
3451,22715,1734651,208,152,2023-09-01 20:00:00,4,2023,2,3,Almeria,Celta Vigo,3.16421,1.96028,0.6643,0.1746,0.1611,La liga,16,14,5,8,5,10,15.2083,6.5455
3452,22724,1734674,140,155,2023-09-02 12:00:00,4,2023,5,3,Real Sociedad,Granada,2.08686,0.549509,0.7869,0.1536,0.0595,La liga,15,8,6,5,9,1,16.4500,7.4545
3453,22723,1734672,150,142,2023-09-02 14:15:00,4,2023,2,1,Real Madrid,Getafe,2.64665,0.893748,0.7947,0.1484,0.0569,La liga,26,6,12,2,16,2,20.0526,5.1250
3454,22720,1734666,158,146,2023-09-02 16:30:00,4,2023,1,0,Alaves,Valencia,1.90475,0.715753,0.7332,0.1949,0.0719,La liga,7,9,1,4,2,5,7.9412,9.7931
3455,22717,1734660,153,145,2023-09-02 19:00:00,4,2023,1,0,Real Betis,Rayo Vallecano,0.91924,1.53554,0.196,0.2679,0.5361,La liga,14,15,5,6,12,4,10.2500,5.2308
3456,22719,1734664,223,144,2023-09-03 12:00:00,4,2023,1,0,Girona,Las Palmas,1.42397,1.18696,0.4102,0.3082,0.2816,La liga,11,10,6,5,14,5,10.7083,10.6667
3457,22721,1734668,239,147,2023-09-03 14:15:00,4,2023,0,0,Mallorca,Athletic Club,0.403052,0.645541,0.1992,0.4407,0.3601,La liga,8,11,2,3,1,7,4.6364,12.6842
3458,22722,1734670,157,148,2023-09-03 19:00:00,4,2023,1,2,Osasuna,Barcelona,0.801843,1.77255,0.1036,0.2246,0.6718,La liga,11,9,3,4,8,11,4.2857,19.6471
3459,22734,1734695,145,158,2023-09-15 19:00:00,4,2023,2,0,Rayo Vallecano,Alaves,2.64605,0.556231,0.8732,0.0969,0.0299,La liga,20,9,11,1,5,4,6.6897,8.8947
3460,22725,1734676,147,261,2023-09-16 12:00:00,4,2023,3,0,Athletic Club,Cadiz,4.05837,0.238836,0.9863,0.012,0.0017,La liga,20,5,9,4,12,2,9.5000,5.9000
3461,22731,1734689,146,143,2023-09-16 14:15:00,4,2023,3,0,Valencia,Atletico Madrid,2.22142,0.564083,0.827,0.1301,0.0429,La liga,11,9,7,3,1,12,10.8667,16.0667
3462,22727,1734681,152,239,2023-09-16 16:30:00,4,2023,0,1,Celta Vigo,Mallorca,2.06489,0.853213,0.6936,0.2094,0.097,La liga,16,7,4,4,10,2,21.0833,8.5238
3463,22726,1734678,148,153,2023-09-16 19:00:00,4,2023,5,0,Barcelona,Real Betis,2.54628,0.852869,0.785,0.1428,0.0722,La liga,17,11,9,2,12,6,20.4762,8.4583
3464,22728,1734683,142,157,2023-09-17 12:00:00,4,2023,3,2,Getafe,Osasuna,0.736469,1.29606,0.1645,0.2944,0.5411,La liga,11,8,6,3,0,1,9.2941,11.2381
3465,22730,1734687,154,208,2023-09-17 14:15:00,4,2023,2,1,Villarreal,Almeria,1.43205,1.76794,0.2854,0.2565,0.4581,La liga,10,17,4,7,10,3,17.6154,6.9231
3466,22733,1734693,138,144,2023-09-17 16:30:00,4,2023,1,0,Sevilla,Las Palmas,2.43059,1.03513,0.7139,0.1803,0.1058,La liga,26,14,9,2,5,6,6.6087,7.8667
3467,22729,1734685,150,140,2023-09-17 19:00:00,4,2023,2,1,Real Madrid,Real Sociedad,2.56902,2.1546,0.4871,0.2235,0.2894,La liga,17,15,8,5,11,7,14.9524,13.4783
3468,22732,1734691,155,223,2023-09-18 19:00:00,4,2023,2,4,Granada,Girona,1.97263,2.1418,0.3135,0.2797,0.4068,La liga,11,13,5,7,5,5,5.6563,8.9231
3469,22742,1734711,158,147,2023-09-22 19:00:00,4,2023,0,2,Alaves,Athletic Club,1.97317,1.77623,0.429,0.2456,0.3254,La liga,15,11,5,3,5,8,9.2000,9.7407
3470,22739,1734705,223,239,2023-09-23 12:00:00,4,2023,5,3,Girona,Mallorca,4.19225,2.42602,0.7418,0.1465,0.1117,La liga,23,15,10,5,16,6,18.1538,15.1333
3471,22740,1734707,157,138,2023-09-23 14:15:00,4,2023,0,0,Osasuna,Sevilla,1.57361,0.693906,0.6193,0.2438,0.1369,La liga,16,15,2,3,9,4,7.7500,9.7000
3472,22737,1734701,148,152,2023-09-23 16:30:00,4,2023,3,2,Barcelona,Celta Vigo,1.82246,1.67938,0.4158,0.2573,0.3269,La liga,15,13,6,7,7,10,38.0000,5.7391
3473,22735,1734697,208,146,2023-09-23 19:00:00,4,2023,2,2,Almeria,Valencia,2.46387,0.995742,0.7642,0.1723,0.0635,La liga,17,7,10,5,4,4,17.0952,12.5333
3474,22743,1734713,140,142,2023-09-24 12:00:00,4,2023,4,3,Real Sociedad,Getafe,2.13384,1.59398,0.4974,0.2765,0.2261,La liga,10,10,6,7,6,2,8.5000,6.9524
3475,22741,1734709,145,154,2023-09-24 14:15:00,4,2023,1,1,Rayo Vallecano,Villarreal,1.0345,1.0365,0.3428,0.3188,0.3384,La liga,11,13,6,6,14,10,5.6296,9.2000
3476,22738,1734703,153,261,2023-09-24 16:30:00,4,2023,1,1,Real Betis,Cadiz,2.70742,0.570946,0.8593,0.107,0.0337,La liga,21,5,7,1,10,1,10.0833,9.4667
3477,22744,1734715,144,155,2023-09-24 16:30:00,4,2023,1,0,Las Palmas,Granada,0.701293,0.0378648,0.5347,0.4485,0.0168,La liga,10,2,3,1,5,3,8.7813,9.1875
3478,22736,1734699,143,150,2023-09-24 19:00:00,4,2023,3,1,Atletico Madrid,Real Madrid,1.79578,0.847915,0.6321,0.2265,0.1414,La liga,10,20,4,5,2,13,10.6000,16.3750
3479,22747,1734722,138,208,2023-09-26 17:00:00,4,2023,5,1,Sevilla,Almeria,2.90509,1.37069,0.732,0.1651,0.1029,La liga,18,10,9,1,7,3,8.3043,14.2105
3480,22749,1734726,239,148,2023-09-26 19:30:00,4,2023,2,2,Mallorca,Barcelona,1.21366,1.62815,0.251,0.2782,0.4708,La liga,10,10,5,4,5,12,6.1053,12.1250
3481,22745,1734717,147,142,2023-09-27 17:00:00,4,2023,2,2,Athletic Club,Getafe,0.60877,1.30782,0.1485,0.2884,0.5631,La liga,8,13,4,5,2,2,8.2000,13.5333
3482,22751,1734730,154,223,2023-09-27 17:00:00,4,2023,1,2,Villarreal,Girona,1.89071,2.29941,0.2944,0.2453,0.4603,La liga,14,17,3,5,8,7,13.4211,11.0909
3483,22753,1734734,150,144,2023-09-27 17:00:00,4,2023,2,0,Real Madrid,Las Palmas,2.71542,0.618032,0.857,0.0978,0.0452,La liga,21,16,9,2,15,8,15.4000,26.2500
3484,22746,1734719,261,145,2023-09-27 19:30:00,4,2023,0,0,Cadiz,Rayo Vallecano,0.35761,0.258447,0.2453,0.5812,0.1735,La liga,9,9,2,4,4,3,9.2857,7.5926
3485,22752,1734732,146,140,2023-09-27 19:30:00,4,2023,0,1,Valencia,Real Sociedad,0.356756,0.29355,0.2243,0.5722,0.2035,La liga,9,2,2,1,2,0,7.1538,14.8621
3486,22750,1734728,155,153,2023-09-28 17:00:00,4,2023,1,1,Granada,Real Betis,1.55108,0.870668,0.5424,0.277,0.1806,La liga,19,13,7,3,6,11,8.2727,17.2941
3487,22754,1734736,152,158,2023-09-28 17:00:00,4,2023,1,1,Celta Vigo,Alaves,0.497466,2.39712,0.0393,0.1154,0.8453,La liga,8,21,0,11,5,12,20.6000,16.7857
3488,22748,1734724,157,143,2023-09-28 19:30:00,4,2023,0,2,Osasuna,Atletico Madrid,0.759357,1.22827,0.1837,0.2996,0.5167,La liga,13,5,2,3,10,4,23.6667,10.8077
3489,22757,1734742,148,138,2023-09-29 19:00:00,4,2023,1,0,Barcelona,Sevilla,2.5598,1.07557,0.7342,0.1636,0.1022,La liga,18,12,5,3,7,6,9.2759,15.9000
3490,22759,1734746,142,154,2023-09-30 12:00:00,4,2023,0,0,Getafe,Villarreal,0.768368,0.112227,0.5089,0.4436,0.0475,La liga,22,3,9,0,13,3,10.8000,3.3784
3491,22764,1734756,145,239,2023-09-30 14:15:00,4,2023,2,2,Rayo Vallecano,Mallorca,1.78616,1.33689,0.4786,0.2808,0.2406,La liga,19,9,5,4,4,4,10.3846,8.4737
3492,22760,1734748,223,150,2023-09-30 16:30:00,4,2023,0,3,Girona,Real Madrid,2.17781,2.78602,0.244,0.2326,0.5234,La liga,13,14,3,7,6,6,14.0455,8.2051
3493,22762,1734752,140,147,2023-09-30 19:00:00,4,2023,3,0,Real Sociedad,Athletic Club,1.38238,1.96039,0.2216,0.2612,0.5172,La liga,8,18,5,3,6,5,12.2778,6.8077
3494,22755,1734738,208,155,2023-10-01 12:00:00,4,2023,3,3,Almeria,Granada,2.24188,3.51421,0.1415,0.1682,0.6903,La liga,17,19,6,4,7,4,19.0000,8.5385
3495,22761,1734750,158,157,2023-10-01 14:15:00,4,2023,0,2,Alaves,Osasuna,1.5824,1.26744,0.4488,0.2676,0.2836,La liga,17,10,3,3,5,4,11.7333,12.1429
3496,22756,1734740,143,261,2023-10-01 19:00:00,4,2023,3,2,Atletico Madrid,Cadiz,3.10102,0.677345,0.9011,0.075,0.0239,La liga,18,8,9,4,19,0,27.7143,9.6667
3497,22758,1734744,153,146,2023-10-01 19:00:00,4,2023,3,0,Real Betis,Valencia,2.53745,0.510459,0.8594,0.106,0.0346,La liga,15,9,7,2,11,3,17.9444,12.6842
3498,22763,1734754,144,152,2023-10-02 19:00:00,4,2023,2,1,Las Palmas,Celta Vigo,1.46382,1.54337,0.3143,0.3114,0.3743,La liga,16,11,5,3,7,3,19.0833,4.8148
3499,22770,1734768,147,208,2023-10-06 19:00:00,4,2023,3,0,Athletic Club,Almeria,3.02889,0.0892217,0.9695,0.0288,0.0017,La liga,23,4,9,1,13,1,14.8500,5.3333
3500,22766,1734760,261,223,2023-10-07 12:00:00,4,2023,0,1,Cadiz,Girona,0.653575,1.26462,0.1682,0.3139,0.5179,La liga,8,20,2,5,5,12,3.8571,11.0000
3501,22772,1734770,150,157,2023-10-07 14:15:00,4,2023,4,0,Real Madrid,Osasuna,4.47802,0.164111,0.9981,0.0017,0.0002,La liga,19,7,9,1,13,3,27.5625,8.8571
3502,22768,1734764,239,146,2023-10-07 16:30:00,4,2023,1,1,Mallorca,Valencia,0.919992,0.509313,0.4568,0.3563,0.1869,La liga,9,11,5,3,4,2,9.3448,9.8214
3503,22773,1734771,138,145,2023-10-07 19:00:00,4,2023,2,2,Sevilla,Rayo Vallecano,0.807105,0.998714,0.2594,0.3336,0.407,La liga,22,7,6,4,14,2,10.8421,4.3043
3504,22774,1734772,154,144,2023-10-08 12:00:00,4,2023,1,2,Villarreal,Las Palmas,1.16305,1.1602,0.3227,0.3388,0.3385,La liga,9,8,4,5,4,5,9.5000,10.7200
3505,22765,1734758,143,140,2023-10-08 14:15:00,4,2023,2,1,Atletico Madrid,Real Sociedad,2.94239,0.928071,0.8306,0.1169,0.0525,La liga,14,13,5,4,9,3,7.0000,29.6667
3506,22767,1734762,152,142,2023-10-08 16:30:00,4,2023,2,2,Celta Vigo,Getafe,3.02859,1.00866,0.8571,0.1097,0.0332,La liga,26,3,11,2,9,5,15.6471,2.7273
3507,22769,1734766,158,153,2023-10-08 16:30:00,4,2023,1,1,Alaves,Real Betis,1.89594,0.872851,0.6479,0.2363,0.1158,La liga,15,6,5,2,5,7,8.6111,12.1852
3508,22771,1734769,155,148,2023-10-08 19:00:00,4,2023,2,2,Granada,Barcelona,0.611577,2.99552,0.0144,0.0576,0.928,La liga,7,22,2,10,2,9,4.1111,20.8125
3509,22783,1734992,157,155,2023-10-20 19:00:00,4,2023,2,0,Osasuna,Granada,1.79846,0.776224,0.6815,0.2031,0.1154,La liga,12,13,6,3,10,6,10.8261,7.4286
3510,22781,1734779,140,239,2023-10-21 12:00:00,4,2023,1,0,Real Sociedad,Mallorca,2.0056,2.03914,0.3752,0.2464,0.3784,La liga,14,18,6,7,10,1,8.9167,8.7059
3511,22779,1734777,142,153,2023-10-21 14:15:00,4,2023,1,1,Getafe,Real Betis,1.86677,1.42816,0.4857,0.2446,0.2697,La liga,14,13,4,3,5,9,6.6667,7.5758
3512,22782,1734991,138,150,2023-10-21 16:30:00,4,2023,1,1,Sevilla,Real Madrid,1.8723,2.17904,0.3034,0.24,0.4566,La liga,17,14,7,5,4,3,30.7778,26.3846
3513,22778,1734776,152,143,2023-10-21 19:00:00,4,2023,0,3,Celta Vigo,Atletico Madrid,1.26757,2.39246,0.1396,0.1941,0.6663,La liga,16,12,3,7,7,12,10.4091,32.5625
3514,22775,1734773,144,145,2023-10-22 12:00:00,4,2023,0,1,Las Palmas,Rayo Vallecano,1.18559,1.25598,0.2949,0.3746,0.3305,La liga,12,12,6,4,11,1,13.8333,8.4615
3515,22776,1734774,223,208,2023-10-22 14:15:00,4,2023,5,2,Girona,Almeria,2.1972,0.878392,0.7141,0.1996,0.0863,La liga,19,9,8,5,5,1,29.1429,10.2353
3516,22784,1734993,154,158,2023-10-22 16:30:00,4,2023,1,1,Villarreal,Alaves,1.71642,1.79896,0.3522,0.2629,0.3849,La liga,12,16,3,7,7,7,14.9545,4.5385
3517,22777,1734775,148,147,2023-10-22 19:00:00,4,2023,1,0,Barcelona,Athletic Club,1.70266,0.453295,0.7325,0.1993,0.0682,La liga,12,10,7,3,5,8,13.0741,10.0000
3518,22780,1734778,146,261,2023-10-23 19:00:00,4,2023,2,0,Valencia,Cadiz,1.6763,0.551967,0.7356,0.2053,0.0591,La liga,12,5,4,4,4,5,13.5000,10.1053
3519,22792,1734653,223,152,2023-10-27 19:00:00,4,2023,1,0,Girona,Celta Vigo,0.619488,0.174681,0.4153,0.498,0.0867,La liga,12,4,2,2,5,5,17.5455,8.0556
3520,22785,1734994,208,144,2023-10-28 12:00:00,4,2023,1,2,Almeria,Las Palmas,0.275712,1.06446,0.0801,0.3229,0.597,La liga,10,10,4,3,3,4,7.6667,13.6667
3521,22787,1734996,148,150,2023-10-28 14:15:00,4,2023,1,2,Barcelona,Real Madrid,1.32038,0.959404,0.4475,0.3183,0.2342,La liga,14,13,3,4,3,10,10.7429,13.6190
3522,22793,1734654,239,142,2023-10-28 16:30:00,4,2023,0,0,Mallorca,Getafe,0.722341,0.292202,0.4265,0.4343,0.1392,La liga,15,8,4,0,7,0,7.2609,7.0714
3523,22789,1734998,261,138,2023-10-28 19:00:00,4,2023,2,2,Cadiz,Sevilla,1.42705,1.28392,0.3895,0.2897,0.3208,La liga,10,20,5,10,5,3,6.2857,11.0769
3524,22788,1734997,153,157,2023-10-29 13:00:00,4,2023,2,1,Real Betis,Osasuna,1.43393,0.446425,0.6815,0.2402,0.0783,La liga,9,7,2,1,5,2,5.3721,11.7143
3525,22790,1734999,145,140,2023-10-29 15:15:00,4,2023,2,2,Rayo Vallecano,Real Sociedad,0.844003,1.93178,0.1124,0.2136,0.674,La liga,16,15,7,3,6,3,9.5769,6.0323
3526,22786,1734995,147,146,2023-10-29 17:30:00,4,2023,2,2,Athletic Club,Valencia,1.63308,2.17868,0.2401,0.2453,0.5146,La liga,12,11,7,5,4,8,10.7692,7.5000
3527,22794,1734655,143,158,2023-10-29 20:00:00,4,2023,2,1,Atletico Madrid,Alaves,1.94088,0.385398,0.7975,0.1579,0.0446,La liga,11,8,7,1,6,3,32.2667,14.2667
3528,22791,1735000,155,154,2023-10-30 20:00:00,4,2023,2,3,Granada,Villarreal,2.80131,1.90197,0.5891,0.2131,0.1978,La liga,17,6,8,5,8,4,8.9630,10.2000
3529,22799,1734661,144,143,2023-11-03 19:00:00,4,2023,2,1,Las Palmas,Atletico Madrid,0.452709,1.52768,0.0984,0.23,0.6716,La liga,9,13,3,5,4,6,12.8077,10.8571
3530,22802,1734667,157,223,2023-11-04 13:00:00,4,2023,2,4,Osasuna,Girona,2.18398,2.78694,0.2305,0.2348,0.5347,La liga,15,11,3,4,11,6,11.0000,10.6522
3531,22795,1734656,153,239,2023-11-04 15:15:00,4,2023,2,0,Real Betis,Mallorca,2.84664,0.540374,0.8986,0.0821,0.0193,La liga,22,8,3,1,15,1,9.8400,13.9333
3532,22796,1734657,152,138,2023-11-04 17:30:00,4,2023,1,1,Celta Vigo,Sevilla,3.01524,1.25089,0.7764,0.1446,0.079,La liga,15,13,3,5,2,4,16.5000,12.7619
3533,22800,1734663,140,148,2023-11-04 20:00:00,4,2023,0,1,Real Sociedad,Barcelona,0.84705,1.22041,0.2387,0.3087,0.4526,La liga,13,12,6,4,4,9,14.4667,6.5135
3534,22797,1734658,158,208,2023-11-05 13:00:00,4,2023,1,0,Alaves,Almeria,2.57982,0.893084,0.7873,0.1467,0.066,La liga,23,9,3,3,12,2,7.1500,5.2308
3535,22804,1734671,146,155,2023-11-05 15:15:00,4,2023,1,0,Valencia,Granada,1.18921,0.344591,0.6631,0.2643,0.0726,La liga,11,6,2,1,3,2,8.8571,5.9167
3536,22798,1734659,154,147,2023-11-05 17:30:00,4,2023,2,3,Villarreal,Athletic Club,1.78074,2.22797,0.273,0.2426,0.4844,La liga,17,17,6,7,7,10,9.9118,9.7143
3537,22803,1734669,150,145,2023-11-05 20:00:00,4,2023,0,0,Real Madrid,Rayo Vallecano,1.85349,0.134981,0.8382,0.1442,0.0176,La liga,22,4,5,0,14,0,18.9333,6.0323
3538,22801,1734665,142,261,2023-11-06 20:00:00,4,2023,1,0,Getafe,Cadiz,1.21452,0.821864,0.4424,0.338,0.2196,La liga,13,6,3,2,2,4,6.0417,9.0000
3539,22806,1734675,147,152,2023-11-10 20:00:00,4,2023,4,3,Athletic Club,Celta Vigo,4.72334,2.25302,0.8612,0.0869,0.0519,La liga,21,13,12,5,9,2,13.7619,8.1154
3540,22812,1734686,145,223,2023-11-11 13:00:00,4,2023,1,2,Rayo Vallecano,Girona,1.67584,4.2691,0.0477,0.0746,0.8777,La liga,22,19,9,7,7,16,7.0000,10.1379
3541,22805,1734673,208,140,2023-11-11 15:15:00,4,2023,1,3,Almeria,Real Sociedad,0.637245,2.53693,0.0293,0.1024,0.8683,La liga,7,18,2,6,0,6,6.5600,8.0000
3542,22811,1734684,155,142,2023-11-11 17:30:00,4,2023,1,1,Granada,Getafe,1.4404,2.30149,0.1407,0.2262,0.6331,La liga,12,10,6,6,3,1,11.5600,6.1429
3543,22813,1734688,157,144,2023-11-11 17:30:00,4,2023,1,1,Osasuna,Las Palmas,1.44069,0.291858,0.7184,0.2273,0.0543,La liga,11,6,3,1,4,1,15.1538,11.2581
