,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
9391,18153,2022-04-24 15:05:00,2021,1,0,Lille,Strasbourg,0.354075,0.519111,0.1954,0.4968,0.3078,Ligue 1,11,11,3,3,1,5,7.1111,7.3103,1.6630858,1.0,1.1532942000000002,1.0,86,135
5144,17789,2022-04-24 15:30:00,2021,2,0,Hertha Berlin,VfB Stuttgart,0.947404,0.451742,0.4903,0.3565,0.1532,Bundesliga,9,12,2,5,4,6,13.5385,12.76,0.9274091999999999,1.4,1.622279,1.0,69,147
709,16708,2022-04-24 15:30:00,2021,2,0,Liverpool,Everton,1.70397,0.424961,0.734,0.2012,0.0648,EPL,18,9,4,1,15,2,29.1538,3.6,3.033924,3.2,0.8410732,0.8,87,49
7107,17088,2022-04-24 16:00:00,2021,1,0,Genoa,Cagliari,0.72812,0.923392,0.2604,0.3505,0.3891,Serie A,13,11,2,1,10,4,5.1923,4.2414,1.2316328000000003,0.6,0.9809896,1.2,64,32
11173,16338,2022-04-24 16:30:00,2021,1,0,CSKA Moscow,Dinamo Moscow,1.76577,0.608535,0.6881,0.2062,0.1057,RFPL,11,17,5,3,4,10,10.6,9.1053,2.157324,2.2,1.8210439999999999,2.4,30,42
7108,17091,2022-04-24 18:45:00,2021,1,2,Lazio,AC Milan,0.75325,2.45325,0.0527,0.145,0.8023,Serie A,7,25,2,8,8,8,7.3125,13.9474,1.6249068000000002,1.6,1.3555970000000002,1.2,78,0
9392,18159,2022-04-24 18:45:00,2021,0,1,Reims,Marseille,0.661794,0.458087,0.3659,0.4263,0.2078,Ligue 1,10,14,3,3,2,4,7.5652,20.4783,1.0579025999999998,1.2,1.8648172000000003,2.4,119,96
2989,17338,2022-04-24 19:00:00,2021,0,1,Barcelona,Rayo Vallecano,1.10806,0.247749,0.5953,0.3262,0.0785,La liga,18,3,5,1,13,1,12.3226,6.4762,2.2720966000000002,2.6,1.0046188,0.8,16,114
11174,16337,2022-04-25 16:00:00,2021,1,3,FC Krasnodar,Zenit St. Petersburg,0.389506,3.48876,0.005,0.0262,0.9688,RFPL,10,19,4,6,6,17,24.0909,17.1905,1.028781,0.8,1.1445964,1.2,52,155
7109,17093,2022-04-25 18:45:00,2021,1,2,Sassuolo,Juventus,1.3833,0.54335,0.5914,0.272,0.1366,Serie A,22,10,7,5,13,3,23.8125,12.4,1.5530060000000003,2.4,1.310169,1.8,127,74
710,16710,2022-04-25 19:00:00,2021,0,0,Crystal Palace,Leeds,1.61656,0.374044,0.7322,0.2035,0.0643,EPL,17,9,7,2,7,3,6.122,5.6286,1.0317790000000002,1.0,1.2489494,1.2,39,81
7110,16948,2022-04-27 16:00:00,2021,0,4,Fiorentina,Udinese,2.81473,3.3303,0.2981,0.1957,0.5062,Serie A,18,17,7,8,9,4,16.6111,4.0435,2.098818,1.0,1.4558343999999999,1.2,60,141
7111,16947,2022-04-27 18:15:00,2021,2,1,Bologna,Inter,1.38147,2.44323,0.1462,0.2214,0.6324,Serie A,5,26,3,7,2,17,15.0556,19.6923,1.4695736,1.2,1.6751518,1.2,21,72
7112,16946,2022-04-27 20:15:00,2021,4,4,Atalanta,Torino,2.63289,2.44099,0.3929,0.2891,0.318,Serie A,16,5,5,4,8,3,17.8462,13.2381,1.8525839999999998,1.4,0.9106858000000001,0.6,10,136
711,16742,2022-04-28 18:45:00,2021,1,1,Manchester United,Chelsea,0.618456,2.46868,0.0457,0.1281,0.8262,EPL,6,21,3,6,8,12,7.375,22.4615,1.7503053999999998,1.8,2.1021628,3.0,95,34
5145,17801,2022-04-29 18:30:00,2021,1,1,Union Berlin,Greuther Fuerth,0.857798,0.237425,0.5387,0.3715,0.0898,Bundesliga,8,7,3,2,3,0,21.3636,6.5405,1.3292636,1.4,0.6189593999999999,0.6,142,68
9393,18168,2022-04-29 19:00:00,2021,3,3,Strasbourg,Paris Saint Germain,1.62601,1.94951,0.2956,0.2471,0.4573,Ligue 1,14,14,2,6,5,10,16.625,11.9286,1.7202782000000003,1.0,2.1608848,2.0,135,111
2990,17472,2022-04-29 19:00:00,2021,1,1,Sevilla,Cadiz,0.873458,0.899478,0.3234,0.3603,0.3163,La liga,11,10,6,4,4,5,12.8261,9.24,1.4676008,2.0,0.946182,0.6,129,31
11176,16347,2022-04-30 11:00:00,2021,0,6,Rubin Kazan,PFC Sochi,0.541612,3.4061,0.0121,0.0449,0.943,RFPL,11,22,3,7,6,13,8.125,22.2857,0.9559928,1.2,1.5899860000000001,1.2,122,110
11175,16345,2022-04-30 11:00:00,2021,2,3,Dinamo Moscow,Ural,1.3772,0.668681,0.5455,0.2802,0.1743,RFPL,27,9,10,4,15,6,13.75,10.1935,1.6075844,1.2,0.8716322,1.6,42,143
712,16721,2022-04-30 11:30:00,2021,0,1,Newcastle United,Liverpool,0.115353,2.73435,0.0014,0.0238,0.9748,EPL,4,24,2,10,1,10,3.6667,14.5455,1.3714852,1.4,1.7027899999999998,2.0,103,87
2991,17466,2022-04-30 12:00:00,2021,2,1,Alaves,Villarreal,1.85307,1.14043,0.5752,0.2407,0.1841,La liga,11,16,5,6,5,11,11.7,14.4762,1.4928832,1.0,1.9966722000000001,1.2,3,148
7114,17101,2022-04-30 13:00:00,2021,6,1,Napoli,Sassuolo,3.24407,1.15108,0.8268,0.1153,0.0579,Serie A,18,13,8,4,10,10,21.5,12.1852,1.2575392,1.2,1.8508098,1.8,102,127
7113,17097,2022-04-30 13:00:00,2021,1,2,Cagliari,Verona,0.698699,1.5873,0.142,0.2419,0.6161,Serie A,14,13,5,4,2,6,9.125,5.6957,1.142901,0.6,1.6010001999999997,1.2,32,146
5146,17795,2022-04-30 13:30:00,2021,1,1,Arminia Bielefeld,Hertha Berlin,0.403104,1.66247,0.0555,0.1894,0.7551,Bundesliga,7,11,1,5,6,7,15.2381,6.3871,0.7256250000000001,0.6,1.2682100000000003,0.6,6,69
5147,17796,2022-04-30 13:30:00,2021,1,4,Augsburg,FC Cologne,1.73625,3.04059,0.1425,0.179,0.6785,Bundesliga,12,17,4,7,6,13,4.8889,8.7037,1.4076984,1.4,1.0390536000000001,1.2,13,50
5150,17803,2022-04-30 13:30:00,2021,3,4,Borussia Dortmund,Bochum,3.34247,1.90488,0.7144,0.1689,0.1167,Bundesliga,18,12,9,6,17,4,13.8889,6.0,2.3108054,3.2,1.2532786,1.0,23,20
5148,17797,2022-04-30 13:30:00,2021,3,1,Mainz 05,Bayern Munich,3.17227,1.23601,0.8075,0.1295,0.063,Bundesliga,22,7,7,1,9,7,4.2857,11.5,1.7233399999999999,1.8,3.023906,2.2,92,18
5149,17799,2022-04-30 13:30:00,2021,1,1,VfB Stuttgart,Wolfsburg,0.826738,1.16064,0.2423,0.3037,0.454,Bundesliga,19,15,5,5,9,0,11.4615,13.3125,2.0155160000000003,1.8,1.3895212,1.4,147,153
11177,16344,2022-04-30 13:30:00,2021,2,1,FC Krasnodar,FC Rostov,0.749182,1.98414,0.1036,0.1945,0.7019,RFPL,13,20,4,5,7,13,8.0,14.75,0.9934476000000002,1.0,0.8598198,1.4,52,54
713,16716,2022-04-30 14:00:00,2021,0,3,Wolverhampton Wanderers,Brighton,0.525912,2.90679,0.0198,0.0584,0.9218,EPL,11,17,1,9,5,6,12.3478,16.75,1.1192544,2.0,0.867271,0.8,154,28
716,16725,2022-04-30 14:00:00,2021,2,0,Aston Villa,Norwich,2.31192,0.352212,0.8501,0.1195,0.0304,EPL,21,9,6,3,9,6,14.2143,9.129,1.435657,1.4,0.9575517999999998,0.8,9,107
714,16718,2022-04-30 14:00:00,2021,1,2,Watford,Burnley,0.785742,1.37022,0.1972,0.2778,0.525,EPL,13,17,1,6,6,11,8.625,8.2222,1.2252417999999998,0.8,1.0460834,1.0,149,29
715,16720,2022-04-30 14:00:00,2021,1,2,Southampton,Crystal Palace,0.650256,0.756217,0.284,0.3733,0.3427,EPL,8,14,3,5,5,5,10.6429,10.6667,1.5497471999999999,1.0,1.1628941999999998,1.4,131,39
2992,17471,2022-04-30 14:15:00,2021,4,0,Real Madrid,Espanyol,2.31704,1.64156,0.547,0.2264,0.2266,La liga,11,20,5,6,15,8,25.2,15.1333,1.766395,2.0,0.6460003999999999,0.8,116,48
9394,18162,2022-04-30 15:00:00,2021,2,2,Lens,Nantes,1.80901,1.25803,0.5149,0.2628,0.2223,Ligue 1,20,13,5,5,10,6,12.1905,12.5,1.0665618,1.8,0.8888923999999999,1.2,84,101
7115,17103,2022-04-30 16:00:00,2021,1,0,Sampdoria,Genoa,1.54966,1.54661,0.3526,0.3145,0.3329,Serie A,10,14,2,4,3,3,3.825,7.45,1.1467258,1.6,0.7991254000000001,0.2,126,64
11178,16350,2022-04-30 16:30:00,2021,3,1,Zenit St. Petersburg,Lokomotiv Moscow,2.03745,0.646136,0.733,0.18,0.087,RFPL,16,10,8,2,13,1,9.8421,8.7059,2.3788519999999997,2.6,1.1774998,1.6,155,88
717,16723,2022-04-30 16:30:00,2021,0,4,Leeds,Manchester City,1.03608,3.01431,0.0594,0.1226,0.818,EPL,7,19,2,6,3,12,16.5,23.375,1.6918355999999999,1.0,2.334022,1.6,81,94
5151,17798,2022-04-30 16:30:00,2021,3,4,Hoffenheim,Freiburg,2.60025,2.694,0.3544,0.2444,0.4012,Bundesliga,19,11,7,5,12,6,16.375,9.8421,2.3576304,1.2,1.2495176000000001,1.0,70,61
2993,17473,2022-04-30 16:30:00,2021,1,1,Valencia,Levante,0.737326,1.70278,0.131,0.2468,0.6222,La liga,6,24,1,6,4,5,4.0455,16.6,1.0233914,1.0,1.7179614,1.6,144,85
7116,17104,2022-04-30 18:45:00,2021,3,4,Spezia,Lazio,1.59858,3.13613,0.1031,0.1658,0.7311,Serie A,9,22,3,9,2,16,6.1053,23.4375,0.9419029999999999,1.0,1.8048893999999998,2.2,133,78
9395,18167,2022-04-30 19:00:00,2021,2,0,Rennes,Saint-Etienne,1.29378,0.568645,0.5548,0.3018,0.1434,Ligue 1,13,8,3,3,14,5,29.7059,4.5417,2.614746,3.8,0.8694620000000001,1.4,120,124
2994,17467,2022-04-30 19:00:00,2021,2,0,Athletic Club,Atletico Madrid,1.24712,0.503211,0.6169,0.277,0.1061,La liga,11,9,4,3,3,3,9.9,9.1563,2.4419572,2.0,1.3969774000000001,1.8,11,12
7117,17099,2022-05-01 10:30:00,2021,2,1,Juventus,Venezia,2.2771,0.746217,0.7926,0.1531,0.0543,Serie A,17,9,4,3,10,3,12.6316,9.037,1.7475604,1.0,0.501688,0.6,74,145
9396,18169,2022-05-01 11:00:00,2021,3,0,Troyes,Lille,2.99625,0.598432,0.9391,0.0486,0.0123,Ligue 1,9,10,5,1,2,5,7.6522,19.2222,1.3375028,0.8,1.1353174,1.0,140,86
11179,16351,2022-05-01 11:00:00,2021,2,1,Spartak Moscow,Krylya Sovetov Samara,2.21961,1.95595,0.4302,0.244,0.3258,RFPL,18,14,9,4,14,6,9.8077,7.6364,1.4715544,1.4,1.033818,1.0,132,76
2995,17475,2022-05-01 12:00:00,2021,1,1,Elche,Osasuna,0.80936,1.11898,0.2131,0.3439,0.443,La liga,11,9,4,3,6,2,8.0714,9.5625,1.3729559999999998,1.4,0.8037796,1.2,46,109
9399,18166,2022-05-01 13:00:00,2021,2,2,Montpellier,Metz,1.99602,1.33111,0.5528,0.2531,0.1941,Ligue 1,18,17,6,5,11,6,8.2333,7.7742,1.3151924000000002,0.6,0.6625403999999999,0.4,99,97
718,16719,2022-05-01 13:00:00,2021,3,1,Tottenham,Leicester,1.65338,0.274133,0.757,0.195,0.048,EPL,13,6,7,2,10,2,11.0476,13.9655,2.1646554,2.6,0.9496974,1.0,138,83
719,16724,2022-05-01 13:00:00,2021,1,0,Everton,Chelsea,1.11712,1.21141,0.3188,0.3054,0.3758,EPL,9,17,4,5,5,11,4.4375,17.1364,0.7844762000000001,0.6,2.4813,3.0,49,34
9400,18171,2022-05-01 13:00:00,2021,2,0,Brest,Clermont Foot,1.31508,0.993885,0.4713,0.3137,0.215,Ligue 1,8,16,4,7,4,13,9.6087,19.0667,1.1625118,1.8,1.2299551999999998,1.0,27,35
9397,18163,2022-05-01 13:00:00,2021,1,2,Lorient,Reims,1.73735,1.40084,0.449,0.2753,0.2757,Ligue 1,20,12,8,2,9,5,12.8,8.2903,1.5377329999999998,1.6,1.0963873999999998,0.6,89,119
7119,17100,2022-05-01 13:00:00,2021,1,0,AC Milan,Fiorentina,1.54898,0.516032,0.6681,0.2307,0.1012,Serie A,13,8,2,2,8,3,11.2857,10.32,1.3766544,1.0,1.3915685999999998,1.6,0,60
7118,17098,2022-05-01 13:00:00,2021,1,3,Empoli,Torino,0.722045,3.02504,0.0194,0.072,0.9086,Serie A,11,13,4,3,2,6,7.125,9.5,1.1236994,1.4,1.2292246,1.2,47,136
9398,18165,2022-05-01 13:00:00,2021,2,0,Monaco,Angers,2.21937,0.614369,0.7903,0.1489,0.0608,Ligue 1,15,11,7,5,9,2,10.6667,11.2581,1.6147605999999999,1.4,0.9585950000000001,1.0,98,5
11180,16349,2022-05-01 13:30:00,2021,1,1,Khimki,FC Ufa,0.591677,1.68783,0.0587,0.2494,0.6919,RFPL,3,16,1,7,3,18,5.8125,24.6364,1.291975,1.8,0.8239512,0.8,75,57
2996,17470,2022-05-01 14:15:00,2021,1,1,Granada,Celta Vigo,0.999398,1.30137,0.2625,0.3062,0.4313,La liga,15,13,6,6,4,6,6.3125,6.7742,1.4261031999999998,0.8,0.8275450000000001,0.4,67,33
9401,18170,2022-05-01 15:05:00,2021,0,1,Bordeaux,Nice,0.181557,2.5433,0.0067,0.0524,0.9409,Ligue 1,5,14,1,3,1,5,7.8966,11.5652,1.5132576,1.2,0.9486256000000001,0.2,22,104
720,16717,2022-05-01 15:30:00,2021,1,2,West Ham,Arsenal,0.451976,0.964564,0.166,0.3572,0.4768,EPL,8,13,3,7,3,4,16.6316,17.5,1.6686715999999997,1.4,1.285022,1.6,152,7
7120,17105,2022-05-01 16:00:00,2021,1,2,Udinese,Inter,1.22718,2.52307,0.0758,0.1952,0.729,Serie A,7,12,3,5,6,5,12.7222,14.7273,2.0949778,2.4,2.009716,1.2,141,72
11181,16346,2022-05-01 16:00:00,2021,2,0,FK Akhmat,CSKA Moscow,1.50718,0.296232,0.7139,0.2283,0.0578,RFPL,15,9,5,0,11,2,6.9091,13.5238,1.962207,1.8,1.6468631999999999,1.6,58,30
2997,17474,2022-05-01 16:30:00,2021,1,1,Rayo Vallecano,Real Sociedad,1.19946,0.87498,0.436,0.3594,0.2046,La liga,13,8,7,3,4,6,18.5,10.7407,0.9712023999999999,0.4,1.2046862,1.0,114,117
7121,17102,2022-05-01 18:45:00,2021,0,0,Roma,Bologna,0.985697,1.44805,0.234,0.2746,0.4914,Serie A,17,10,5,4,6,10,7.0417,8.2353,1.59037,1.6,0.8675443999999999,0.4,121,21
9402,18164,2022-05-01 18:45:00,2021,0,3,Marseille,Lyon,1.25703,2.73856,0.0638,0.1617,0.7745,Ligue 1,9,12,2,5,9,7,21.3125,8.0,1.8812856,1.4,2.024368,1.4,96,91
2998,17468,2022-05-01 19:00:00,2021,2,1,Barcelona,Mallorca,1.64114,1.23981,0.4523,0.2877,0.26,La liga,17,6,5,2,11,4,19.8824,5.6071,2.308376,1.8,0.7218443999999999,0.8,16,93
11182,16348,2022-05-02 16:00:00,2021,2,2,Arsenal Tula,Nizhny Novgorod,1.41558,0.953627,0.5111,0.2902,0.1987,RFPL,9,12,5,8,6,2,12.9,10.3077,0.8636329999999999,1.0,0.41287962,0.6,8,106
5152,17800,2022-05-02 18:30:00,2021,3,1,Borussia M.Gladbach,RasenBallsport Leipzig,1.57029,1.22604,0.4509,0.2797,0.2694,Bundesliga,9,12,6,7,5,11,9.8684,16.1053,2.0598099999999997,1.8,1.5831469999999999,3.6,24,113
5153,17802,2022-05-02 18:30:00,2021,2,0,Bayer Leverkusen,Eintracht Frankfurt,2.17544,0.349041,0.8624,0.1097,0.0279,Bundesliga,11,9,3,4,7,3,15.3929,21.4667,2.0777948000000004,1.8,0.732795,1.4,17,45
7122,17096,2022-05-02 18:45:00,2021,1,1,Atalanta,Salernitana,1.48441,1.4366,0.3708,0.2814,0.3478,Serie A,20,11,5,9,16,5,14.15,5.3939,1.8873019999999996,2.0,0.6834848,0.8,10,125
721,16722,2022-05-02 19:00:00,2021,3,0,Manchester United,Brentford,1.84111,0.681425,0.7204,0.1998,0.0798,EPL,9,12,5,4,5,9,39.4545,15.6154,1.3241246,1.6,1.8289631999999998,2.2,95,26
2999,17469,2022-05-02 19:00:00,2021,0,0,Getafe,Real Betis,0.851757,0.470229,0.4264,0.3891,0.1845,La liga,13,9,2,4,2,4,5.48,15.6087,1.2501028,1.4,0.9786044000000003,1.4,65,115
11183,16283,2022-05-04 16:00:00,2021,1,0,FC Krasnodar,Lokomotiv Moscow,1.49144,0.443629,0.7265,0.2093,0.0642,RFPL,17,12,7,1,13,4,11.2105,5.2857,0.734576,1.0,1.070189,1.6,52,88
7123,16952,2022-05-05 16:00:00,2021,2,1,Salernitana,Venezia,1.97941,1.32167,0.541,0.2843,0.1747,Serie A,19,10,4,4,6,8,5.8571,16.8571,1.1939870000000001,1.4,0.5571683999999999,0.4,125,145
11184,16353,2022-05-06 15:00:00,2021,5,2,Krylya Sovetov Samara,Dinamo Moscow,3.02982,1.24184,0.8253,0.1234,0.0513,RFPL,12,9,8,4,3,7,14.1429,11.3158,1.558057,1.6,1.590021,1.8,76,42
7124,17109,2022-05-06 16:45:00,2021,4,2,Inter,Empoli,5.56052,0.682871,0.9926,0.0062,0.0012,Serie A,37,4,10,2,27,2,23.0,8.3077,2.7004528,2.2,0.9009408000000001,0.2,72,47
5154,17805,2022-05-06 18:30:00,2021,2,1,Bochum,Arminia Bielefeld,2.68894,0.845303,0.8145,0.1258,0.0597,Bundesliga,17,14,9,4,10,6,33.0,9.4737,1.3100242000000002,0.4,0.49039959999999994,0.2,20,6
7125,17107,2022-05-06 19:00:00,2021,2,1,Genoa,Juventus,3.11452,1.95852,0.6497,0.1833,0.167,Serie A,18,12,6,4,10,8,8.9545,10.8571,0.8590408000000002,0.6,1.3482560000000001,2.2,64,74
9403,18179,2022-05-06 19:00:00,2021,1,2,Lille,Monaco,0.955562,0.297053,0.5371,0.3558,0.1071,Ligue 1,15,9,5,3,8,6,9.8333,14.9375,1.4961647999999999,1.2,1.9576777999999997,2.0,86,98
3000,17484,2022-05-06 19:00:00,2021,2,1,Levante,Real Sociedad,2.22217,2.30649,0.3726,0.2256,0.4018,La liga,16,21,7,6,6,16,5.4138,11.037,2.14253,2.0,1.2740016,1.2,85,117
11185,16359,2022-05-07 11:00:00,2021,1,3,Ural,Spartak Moscow,0.554504,1.804,0.0912,0.1991,0.7097,RFPL,12,20,3,8,5,4,21.0667,9.4706,1.1564022,0.6,1.4097554,1.0,143,132
3001,17480,2022-05-07 12:00:00,2021,2,6,Mallorca,Granada,1.77941,2.64631,0.1807,0.2156,0.6037,La liga,18,14,8,7,9,5,7.7778,10.9167,1.0030616,0.6,0.8613428000000001,1.2,93,67
7126,17114,2022-05-07 13:00:00,2021,0,1,Torino,Napoli,0.569398,1.5765,0.0902,0.2319,0.6779,Serie A,10,11,3,6,4,5,10.5,11.4,1.5077106,1.0,1.5049728,2.0,136,102
5155,17804,2022-05-07 13:30:00,2021,1,3,Greuther Fuerth,Borussia Dortmund,1.22647,1.12743,0.3845,0.3239,0.2916,Bundesliga,8,8,3,4,3,5,15.4706,15.7083,0.7269392,0.6,1.1479858,1.2,68,23
11187,16357,2022-05-07 13:30:00,2021,0,1,Nizhny Novgorod,FK Akhmat,0.663481,0.58816,0.3124,0.4099,0.2777,RFPL,15,6,4,3,3,4,15.5333,6.8571,0.9472768,0.8,0.8488296,0.6,106,58
11186,16352,2022-05-07 13:30:00,2021,1,0,Zenit St. Petersburg,Khimki,2.27088,0.667984,0.7925,0.1551,0.0524,RFPL,15,8,8,2,13,1,21.7647,5.5313,2.412458,2.8,1.32256064,1.4,155,75
5157,17808,2022-05-07 13:30:00,2021,2,4,Hoffenheim,Bayer Leverkusen,2.09206,3.9336,0.0603,0.1305,0.8092,Bundesliga,12,16,5,8,7,15,10.7,9.7241,2.0445383999999995,1.4,1.5728258,1.8,70,17
5158,17809,2022-05-07 13:30:00,2021,1,4,Freiburg,Union Berlin,1.64859,2.40109,0.1935,0.2362,0.5703,Bundesliga,19,13,3,5,8,2,19.125,7.4167,2.1840186,2.6,1.5016136,1.2,61,142
5156,17806,2022-05-07 13:30:00,2021,0,1,FC Cologne,Wolfsburg,0.975489,1.14328,0.2772,0.3027,0.4201,Bundesliga,18,5,9,3,16,3,16.6667,9.2,1.54775,1.6,1.2977012,1.2,50,153
725,16734,2022-05-07 14:00:00,2021,3,0,Brentford,Southampton,3.68223,0.988574,0.9076,0.0664,0.026,EPL,18,19,5,4,11,5,9.3125,8.4583,1.4921304,0.8,1.2631720000000002,0.8,26,131
724,16732,2022-05-07 14:00:00,2021,1,3,Burnley,Aston Villa,1.31028,1.81256,0.2284,0.2801,0.4915,EPL,14,12,6,7,4,5,13.8947,9.25,1.3146308599999998,1.2,1.2270543999999999,1.4,29,9
723,16731,2022-05-07 14:00:00,2021,2,2,Chelsea,Wolverhampton Wanderers,1.82098,1.6842,0.4094,0.259,0.3316,EPL,19,14,6,4,10,3,18.3125,9.6364,1.2692742,1.4,0.7226524,0.4,34,154
722,16730,2022-05-07 14:00:00,2021,1,0,Crystal Palace,Watford,2.49142,0.255373,0.9269,0.0629,0.0102,EPL,15,6,7,1,7,1,12.52,7.5294,1.0298610000000001,0.8,0.6818715999999999,0.6,39,149
3002,17476,2022-05-07 14:15:00,2021,0,0,Athletic Club,Valencia,1.54495,0.127375,0.7889,0.187,0.0241,La liga,10,4,5,1,5,4,10.1818,4.0714,2.0737392,1.6,0.5666142000000001,0.6,11,144
9404,18181,2022-05-07 15:00:00,2021,0,1,Brest,Strasbourg,0.774117,2.19446,0.0485,0.1725,0.779,Ligue 1,7,14,2,5,3,10,9.7727,13.75,0.8718398,1.2,1.1900430000000002,0.8,27,135
11188,16354,2022-05-07 16:00:00,2021,0,1,CSKA Moscow,PFC Sochi,0.36403,1.14533,0.0969,0.3018,0.6013,RFPL,11,11,1,5,5,3,9.8788,9.0,2.238886,2.4,1.8422139999999998,2.0,30,110
7127,17112,2022-05-07 16:00:00,2021,1,1,Sassuolo,Udinese,1.50599,2.43382,0.1824,0.2049,0.6127,Serie A,15,13,6,6,9,8,13.0385,11.8235,1.6585600000000003,2.2,1.9197623999999998,2.0,127,141
726,16733,2022-05-07 16:30:00,2021,4,0,Brighton,Manchester United,2.82636,0.930715,0.8485,0.1119,0.0396,EPL,17,15,6,5,18,5,11.7333,12.2308,1.3109065999999998,0.4,1.1773592000000002,1.2,28,95
5159,17807,2022-05-07 16:30:00,2021,1,2,Hertha Berlin,Mainz 05,1.11131,0.756414,0.478,0.3224,0.1996,Bundesliga,10,11,1,5,4,12,7.8947,12.2667,1.0280594,1.6,1.1851028,1.0,69,92
3003,17479,2022-05-07 16:30:00,2021,4,0,Celta Vigo,Alaves,2.99933,0.136283,0.9671,0.0299,0.003,La liga,15,3,7,1,17,2,21.1,8.3478,1.3733255999999998,1.2,0.7729469999999999,0.8,33,3
3004,17482,2022-05-07 16:30:00,2021,3,0,Cadiz,Elche,2.02383,0.0634173,0.9034,0.0917,0.0049,La liga,17,4,7,2,6,0,25.6,6.6129,1.5658124,1.4,0.7885402,0.6,31,46
7128,17110,2022-05-07 18:45:00,2021,2,0,Lazio,Sampdoria,2.35961,0.726496,0.8202,0.136,0.0438,Serie A,16,9,10,2,9,3,19.16,13.125,1.3436907999999999,1.2,0.8027713999999999,0.8,78,126
727,16728,2022-05-07 18:45:00,2021,1,1,Liverpool,Tottenham,1.0481,0.982635,0.3415,0.3248,0.3337,EPL,22,8,3,3,13,6,22.3333,6.3,2.74382,3.0,1.5294612,2.4,87,138
3005,17478,2022-05-07 19:00:00,2021,1,2,Real Betis,Barcelona,0.627814,1.19659,0.1793,0.294,0.5267,La liga,14,11,5,5,7,9,7.8214,12.7083,1.9671785999999998,1.6,2.8281099999999997,2.8,115,16
7129,17113,2022-05-08 10:30:00,2021,1,3,Spezia,Atalanta,1.09582,2.4171,0.0986,0.1897,0.7117,Serie A,5,17,1,6,3,17,6.5455,18.0625,1.1637228,1.4,1.689989,1.0,133,10
9405,18176,2022-05-08 11:00:00,2021,3,2,Metz,Lyon,1.95684,2.45822,0.2707,0.225,0.5043,Ligue 1,15,17,8,5,4,10,5.5,10.5417,0.4912596000000001,0.4,2.335284,1.8,97,91
11189,16358,2022-05-08 11:00:00,2021,0,0,FC Ufa,FC Rostov,0.786254,1.12147,0.2096,0.3337,0.4567,RFPL,11,8,0,2,8,2,6.04,8.0,1.3932702,0.8,1.1791432,1.6,57,54
3006,17481,2022-05-08 12:00:00,2021,0,0,Getafe,Rayo Vallecano,0.629264,0.816549,0.2577,0.3695,0.3728,La liga,12,12,6,1,7,6,8.9091,8.4865,1.1860941999999999,0.8,0.8877374,0.8,65,114
9408,18180,2022-05-08 13:00:00,2021,4,1,Angers,Bordeaux,2.39669,0.701993,0.8183,0.136,0.0457,Ligue 1,13,7,8,3,4,4,5.5556,10.1071,0.9521572,0.6,1.2480142,1.0,5,22
7130,17115,2022-05-08 13:00:00,2021,4,3,Venezia,Bologna,2.47386,2.42822,0.394,0.2494,0.3566,Serie A,18,23,9,10,6,17,4.6786,9.4231,1.5464632000000003,0.8,0.9621308,0.4,145,21
9407,18178,2022-05-08 13:00:00,2021,2,1,Clermont Foot,Montpellier,1.81186,1.11037,0.5814,0.3099,0.1087,Ligue 1,12,10,4,2,4,5,6.7576,8.2414,1.1022082,1.2,0.7255119999999999,0.8,35,99
729,16729,2022-05-08 13:00:00,2021,1,2,Leicester,Everton,1.47479,1.55635,0.3328,0.281,0.3862,EPL,16,10,9,4,10,4,22.5333,7.5556,0.8319158,1.4,0.761344,0.6,83,49
728,16726,2022-05-08 13:00:00,2021,0,4,Norwich,West Ham,0.77895,3.25894,0.0105,0.0483,0.9412,EPL,8,13,2,5,5,10,16.6429,22.5789,0.8851558,0.8,0.6724241999999998,0.6,107,152
730,16735,2022-05-08 13:00:00,2021,2,1,Arsenal,Leeds,2.7227,0.696785,0.8509,0.1136,0.0355,EPL,19,3,9,2,14,3,20.4,8.8214,2.174757,1.6,1.2752246,1.2,7,81
9406,18175,2022-05-08 13:00:00,2021,1,2,Reims,Lens,0.345633,1.31364,0.0858,0.2706,0.6436,Ligue 1,7,21,2,5,2,11,12.5263,14.875,1.0822471999999999,1.0,0.9104694,1.0,119,84
5160,17810,2022-05-08 13:30:00,2021,1,1,Eintracht Frankfurt,Borussia M.Gladbach,0.808226,2.02639,0.1035,0.1902,0.7063,Bundesliga,18,12,4,7,3,7,18.1053,21.1579,1.2451599999999998,1.0,1.519837,1.8,45,24
11190,16356,2022-05-08 13:30:00,2021,1,1,Arsenal Tula,FC Krasnodar,0.760725,1.10686,0.1927,0.3361,0.4712,RFPL,13,10,3,3,0,5,7.9375,20.4286,1.0033889999999999,1.4,1.1176655999999998,1.2,8,52
3007,17485,2022-05-08 14:15:00,2021,1,1,Villarreal,Sevilla,2.70051,0.986887,0.795,0.1462,0.0588,La liga,14,7,6,2,10,4,11.8095,11.8421,2.0300832,1.8,1.0798474,1.0,148,129
